timestamp,ret,equity,drawdown,benchmark_equity,active_ret
2025-03-02,0.006579524619400257,76512044.05148418,-0.2574763861729512,87626945.25339687,-0.00026887286451815484
2025-03-03,0.010423945460585893,77309601.4257548,-0.2497363605192209,88562083.15984963,-0.0002478622094013172
2025-03-04,-0.011059467335835627,76454598.4140402,-0.2580338767333238,87614356.69710267,-0.0003582007335543036
2025-03-05,-0.05562751098498364,72201619.40091066,-0.2993076054058265,82794244.36137444,-0.0006124139456690214
2025-03-06,0.011467540644227059,73029594.40596962,-0.29127238689171703,83762593.87790577,-0.00022831483462426583
2025-03-07,0.05654169075796811,77158811.14905179,-0.2511997293597157,88493103.6937256,6.648390471419852e-05
2025-03-08,-0.04849502838712627,73416992.4120616,-0.2875128197407041,84255738.41473258,-0.0006114634298099997
2025-03-09,0.02874531440633543,75527386.94171385,-0.2670321517336673,86685884.24986938,-9.718203200659303e-05
2025-03-10,-0.009682149815273045,74796119.46618809,-0.2741288562503602,85878595.32809581,-0.00036934267534038945
2025-03-11,-0.0010705223750679949,74716048.54673128,-0.27490591755116034,85813123.28475526,-0.0003081433085447838
2025-03-12,-0.033051597285424617,72246563.79940648,-0.29887143515830383,83024818.72212501,-0.0005588449428982623
2025-03-13,-0.009885746680818763,71532352.57112594,-0.30580261454101487,82235867.2860206,-0.00038314916543080724
2025-03-14,-0.0007063153548166889,71481828.1721388,-0.3062929368136381,85755679.75894214,-0.0435077423851834
2025-03-15,0.0,71481828.1721388,-0.3062929368136381,87457498.45758943,-0.01984496774360678
2025-03-16,0.0,71481828.1721388,-0.3062929368136381,92410563.9216011,-0.05663397137311832
2025-03-17,0.0,71481828.1721388,-0.3062929368136381,96003226.09041665,-0.03887718044728605
2025-03-18,0.0,71481828.1721388,-0.3062929368136381,97467349.56846325,-0.015250773725746347
2025-03-19,0.0,71481828.1721388,-0.3062929368136381,103023564.02271369,-0.05700590483736945
2025-03-20,0.0,71481828.1721388,-0.3062929368136381,104594444.77297482,-0.015247781079625655
2025-03-21,0.0,71481828.1721388,-0.3062929368136381,107491252.94288404,-0.027695621657506164
2025-03-22,0.0,71481828.1721388,-0.3062929368136381,106600121.37819432,0.008290270513110709
2025-03-23,0.002026062298058351,71626654.80919465,-0.3048874430870194,106955042.86937782,-0.0013034038094361655
2025-03-24,-0.021416299222220214,70092676.93751426,-0.3197741815989904,104696413.08340646,-0.0002987368766113052
2025-03-25,0.03257447947887049,72375909.40403442,-0.2976161796364888,108137437.20781201,-0.00029220642816474296
2025-03-26,-0.0368251339089285,69710656.84845038,-0.32348155787683985,104189802.64265911,-0.00031941796925272214
2025-03-27,0.025957345705990953,71520160.46765731,-0.3059209347981705,106923244.0945955,-0.0002778652513741875
2025-03-28,-0.005206790533222816,71147769.97319974,-0.30953485910417156,106399231.04163647,-0.00030595669305766293
2025-03-29,0.038434926911999234,73882329.3120714,-0.2829968818785572,110514743.40223601,-0.00024498007895501495
2025-03-30,0.024969400773311445,75727126.80273028,-0.265093743666469,113302788.09010532,-0.0002584068660889116
2025-03-31,0.059274453074505074,80215810.8268658,-0.22153257726126693,120039848.5809949,-0.00018622397019263381
2025-04-01,0.0243357182664381,82167920.19966231,-0.20258801338189691,122991003.06396751,-0.00024907184999856113
2025-04-02,-0.049521209193022275,78098865.43449928,-0.24207681918423543,116951494.41485298,-0.0004159210121185142
2025-04-03,-0.0012460498393322972,78001550.35577258,-0.24302122924191716,116841267.45211045,-0.00030354830658985144
2025-04-04,-0.03671735035552148,75137540.10308583,-0.27081548397953364,112599435.18598841,-0.00041312019248740395
2025-04-05,-0.01574022626888738,73954858.22057566,-0.28229301325346495,110867097.94761238,-0.0003552713131665941
2025-04-06,0.049450360654671455,77611952.63174821,-0.24680214391447133,116361594.80861533,-0.00010894921018334003
2025-04-07,0.021385866229589157,79271751.468548,-0.2306943553198128,118875131.15376069,-0.00021521571913707405
2025-04-08,-0.021555936069034276,77562974.6618116,-0.24727745861408612,116359047.02747633,-0.0003901623545143895
2025-04-09,-0.03168401510298913,75105468.201194,-0.27112673098371776,112724111.90905465,-0.00044505937689631736
2025-04-10,0.00195879513331354,75252584.42679174,-0.2696990175715663,112977631.4771374,-0.0002902318387267844
2025-04-11,-0.03823345136432488,72375418.40007025,-0.29762094466456246,108714993.93966031,-0.0005035265841288883
2025-04-12,-0.020697480963980164,70877429.5554747,-0.31215842179186604,106510635.57431331,-0.00042099208728951787
2025-04-13,0.010952872072383935,71653740.97421521,-0.30462458097968576,107701882.8048466,-0.0002314310172559786
2025-04-14,0.038117507277824814,74385002.96728323,-0.2781186033843584,111812862.07271777,-5.247787758944078e-05
2025-04-15,0.020514570419466693,75910979.3488078,-0.26330951663898394,114125193.10813354,-0.00016579669171545852
2025-04-16,-0.07291040930982373,70376278.77337664,-0.3170219213154875,105894339.89553057,-0.0007891450346846351
2025-04-17,0.01072061158399884,71130755.52283324,-0.309699978613525,107052795.94682351,-0.0002191237449697958
2025-04-18,0.003230073946423273,71360513.12303695,-0.3074702584992291,107428023.95529053,-0.00027500039701933154
2025-04-19,0.01425903347430868,72378045.06840219,-0.2975954537332152,108979766.87977701,-0.00018545565761751703
2025-04-20,0.05305477064034392,76218045.64890274,-0.26032954163429606,114746835.53875872,0.00013606082750539095
2025-04-21,-0.06565503520137683,71213947.17884389,-0.30889263161571495,107308529.71818012,-0.0008314103436253273
2025-04-22,-0.018178542092500916,69919381.44248013,-0.32145595600232624,105407525.89084554,-0.00046323248638557857
2025-04-23,0.01999772697866864,71317610.14308424,-0.307886617467459,107527166.07451952,-0.00011127535071864258
2025-04-24,-0.050190422254193234,67738149.17584291,-0.34262408038454517,102214139.03692527,-0.0007794014716669961
2025-04-25,0.048634224572984275,71032541.53501916,-0.31065311228109516,107164407.56246266,0.0002038550352720936
2025-04-26,0.012817671135078035,71943013.2923038,-0.3018172905763247,108556195.83303463,-0.00016974047134321602
2025-04-27,0.028282912154089956,73977771.21735056,-0.2820706503381904,111627325.25063674,-7.77539289886775e-06
2025-04-28,-0.01755182329862892,72679326.44891723,-0.29467161942435405,109721824.79919405,-0.00048162612993141174
2025-04-29,0.02723524544518452,74658765.74354418,-0.2754618278599218,112710695.3735425,-5.192633734552032e-06
2025-04-30,0.03547529604115951,77307307.56036398,-0.249758621710132,116699649.71398677,8.42062495103324e-05
2025-05-01,0.008442786315038031,77959996.63868706,-0.24342449406853098,117709346.36167859,-0.0002093103293514531
2025-05-02,0.00849381050656306,78622174.07722837,-0.23699828508724194,118733515.20502964,-0.0002070180597952831
2025-05-03,0.009658690466707087,79381561.32045987,-0.22962868769733297,119903157.12285435,-0.00019229319030822367
2025-05-04,-0.027033943971429664,77235564.63935795,-0.25045486259132,116734470.5776636,-0.0006068954997694442
2025-05-05,-0.0038672805519583964,76936873.04230864,-0.2533535639240355,116323458.10610467,-0.0003463627842671402
2025-05-06,-0.004030419975117772,76626785.13237582,-0.2563628626343466,115895303.9065853,-0.00034969893664227314
2025-05-07,0.013337301059024753,77648779.63487153,-0.24644475025462947,117456251.82087862,-0.00013130260028715313
2025-05-08,0.0333202252811482,80236054.46511167,-0.22133611957132188,121355138.79575859,0.0001258493800186944
2025-05-09,-0.033396138620169324,77556480.06785935,-0.24734048646063694,117390083.58155161,-0.0007229839968601048
2025-05-10,-0.003142491206918674,77312759.51120654,-0.2497057123637381,117061357.42528424,-0.00034220223669223504
2025-05-11,0.04897943874644706,81099495.08000447,-0.21295671926064869,122751309.37016827,0.0003728612213595994
2025-05-12,-0.023205607940807393,79217531.99298045,-0.23122053706593285,119977765.22240488,-0.0006107846188052601
2025-05-13,-0.025773050122243735,77175854.57036492,-0.25103432869708414,116964883.51575734,-0.0006610495689535201
2025-05-14,0.007483520469241389,77753401.65777345,-0.2454294287651296,117862448.42116188,-0.00019027766935653112
2025-05-15,0.02834138761422711,79957040.95248109,-0.22404385172347344,121188565.15002467,0.00012106151869684112
2025-05-16,0.0012844821019790675,80059744.34051177,-0.22304714993909153,121378302.06112377,-0.0002811516759619881
2025-05-17,0.04408888741396577,83589489.39513148,-0.18879216320679623,126685779.38274561,0.000362148519982064
2025-05-18,0.02873917305328688,85991782.19629405,-0.16547872080301387,130311197.94846529,0.0001217656111580645
2025-05-19,0.028249525292949995,88421009.2224341,-0.14190389081883367,133977925.98995546,0.00011128315246811127
2025-05-20,0.018904917402106314,90092601.09839511,-0.12568165475169485,136514359.6484782,-2.6810640264773866e-05
2025-05-21,0.0764925279194173,96984011.90324701,-0.05880283431733022,146846435.1993377,0.0008076287083427225
2025-05-22,-0.00574419777169477,96426916.55818236,-0.06420925697917008,146058578.51679438,-0.00037902372798148676
2025-05-23,-0.06411797596241231,90244217.84017529,-0.12421026534602761,136869637.03482428,-0.001205262616283731
2025-05-24,0.05305227580962257,95031878.97525592,-0.07774762679192895,144060239.38878238,0.000516136241074161
2025-05-25,-0.013954427551380322,93705763.50502416,-0.09061713071794959,142123150.40911293,-0.0005080457607620215
2025-05-26,0.004420198509971662,94119961.58124483,-0.08659747791415535,142784332.06536603,-0.00023197570900546083
2025-05-27,0.04348552064878364,98212817.11404878,-0.04687769367934022,148939139.49883816,0.00037989873324684176
2025-05-28,-0.05115395751781737,93188842.83969156,-0.09563367164615133,141481413.4326649,-0.0010816522039317489
2025-05-29,-0.039805608741347864,89479404.22255585,-0.13163252387145397,135984476.9857187,-0.000952897889951343
2025-05-30,-0.05123112764885274,84895273.4428868,-0.17611996888710754,129179692.18888944,-0.0011902336610493114
2025-05-31,-0.024977182159162115,82774828.73365194,-0.19669817050151042,126051946.81146777,-0.0007648208783485044
2025-06-01,0.015264028499053728,84038306.07844669,-0.18443654848270352,127976554.75013845,-4.342893490161259e-06
2025-06-02,0.018023203891375905,85552945.60358438,-0.1697374821096531,130276806.74912134,4.9192921367291476e-05
2025-06-03,0.009932705131463049,86402717.78539288,-0.16149072933774222,131584886.68906537,-0.0001080686070507042
2025-06-04,-0.045186903562218994,82498446.5093107,-0.19938036688718425,125794032.11308731,-0.00117839527766328
2025-06-05,-0.0745628124047708,76347130.31855196,-0.2590768183985515,116645873.72306876,-0.0018395024325261744
2025-06-06,0.0027002190322129582,76553284.29289295,-0.2570761635221836,116988732.6581874,-0.000239095700279357
2025-06-07,-0.014528487432952097,75441080.86409244,-0.26786972314409213,115362959.76861386,-0.0006316543565253463
2025-06-08,0.015974826102337136,76646239.01186867,-0.25617406928706304,117197270.59396234,7.448140740562437e-05
2025-06-09,0.023921617988416966,78479741.0617595,-0.2383805495226694,119970452.88912845,0.0002591019493363156
2025-06-10,0.0054496804436081625,78907430.5718432,-0.2342299668979315,120645133.82338329,-0.0001740453822696164
2025-06-11,0.025825856488120413,80945282.54963796,-0.2144532999201342,123724511.43385139,0.0003015977560929528
2025-06-12,0.008428621959105653,81627539.73562185,-0.207832223753938,124780470.93645102,-0.00010614201257652667
2025-06-13,0.018284601047281024,83120066.73415878,-0.19334775200276694,127046742.6565105,0.00012253046803412104
2025-06-14,-0.02215920536040228,81278192.10582621,-0.2112225248205678,124334352.5817862,-0.0008096609485660489
2025-06-15,-0.004965863687869776,80874575.68303218,-0.21513948624237098,123768934.00152327,-0.0004182984452630878
2025-06-16,0.0073753344213971506,81471052.72488314,-0.2093508774792589,124696809.28937192,-0.00012150067162575162
2025-06-17,-0.0007175700068425828,81412591.54102187,-0.20991822357551623,128120598.51061915,-0.02817448122019972
2025-06-18,0.0,81412591.54102187,-0.20991822357551623,126660059.88023397,0.011399717511186291
2025-06-19,0.0,81412591.54102187,-0.20991822357551623,128924406.37828693,-0.017877352183427453
2025-06-20,0.0,81412591.54102187,-0.20991822357551623,127982376.19586052,0.007306841341292114
2025-06-21,0.0,81412591.54102187,-0.20991822357551623,127654568.61920385,0.002561349354500142
2025-06-22,0.0,81412591.54102187,-0.20991822357551623,131196294.75661884,-0.02774460934477041
2025-06-23,0.0,81412591.54102187,-0.20991822357551623,122986301.96125297,0.06257793187373295
2025-06-24,0.0,81412591.54102187,-0.20991822357551623,118031538.73240611,0.04028711449839251
2025-06-25,0.0,81412591.54102187,-0.20991822357551623,112574948.63818489,0.04622993271817011
2025-06-26,0.0,81412591.54102187,-0.20991822357551623,104303423.70188947,0.0734757158351459
2025-06-27,0.0,81412591.54102187,-0.20991822357551623,102164738.10526198,0.02050446208496559
2025-06-28,0.0,81412591.54102187,-0.20991822357551623,104737438.76996076,-0.025181884791287468
2025-06-29,0.0,81412591.54102187,-0.20991822357551623,103908306.81778769,0.007916290124242331
2025-06-30,0.0,81412591.54102187,-0.20991822357551623,104690661.82660678,-0.007529282622139366
2025-07-01,0.0,81412591.54102187,-0.20991822357551623,108465279.44011943,-0.036054959894745275
2025-07-02,0.0,81412591.54102187,-0.20991822357551623,113203688.89049354,-0.043685956232566214
2025-07-03,0.0,81412591.54102187,-0.20991822357551623,113089079.90105753,0.0010124139112365205
2025-07-04,0.0,81412591.54102187,-0.20991822357551623,118123211.84712943,-0.04451474846622072
2025-07-05,0.0,81412591.54102187,-0.20991822357551623,118613193.19865735,-0.004148053069891411
2025-07-06,0.0,81412591.54102187,-0.20991822357551623,115577081.75666983,0.02559674316247884
2025-07-07,0.0,81412591.54102187,-0.20991822357551623,113517404.39550528,0.017820811270359616
2025-07-08,0.0,81412591.54102187,-0.20991822357551623,108275492.09616695,0.046177168402080526
2025-07-09,0.0,81412591.54102187,-0.20991822357551623,105328202.52475353,0.0272202833194769
2025-07-10,0.0,81412591.54102187,-0.20991822357551623,104247900.2324634,0.010256534018381669
2025-07-11,0.0,81412591.54102187,-0.20991822357551623,107053703.34245381,-0.026914720620115462
2025-07-12,0.0,81412591.54102187,-0.20991822357551623,113077040.84330592,-0.056264634597311236
2025-07-13,0.0,81412591.54102187,-0.20991822357551623,108211357.43096901,0.04302980849206528
2025-07-14,0.0,81412591.54102187,-0.20991822357551623,109701479.65433663,-0.01377047898431738
2025-07-15,0.0,81412591.54102187,-0.20991822357551623,106180346.71725194,0.03209740605304123
2025-07-16,0.0,81412591.54102187,-0.20991822357551623,107920675.1793508,-0.016390306830822432
2025-07-17,0.0,81412591.54102187,-0.20991822357551623,107597477.27439103,0.002994772822007219
2025-07-18,0.0,81412591.54102187,-0.20991822357551623,101422567.11149853,0.05738898642712098
2025-07-19,0.0,81412591.54102187,-0.20991822357551623,104557082.63768855,-0.03090550373019152
2025-07-20,0.0,81412591.54102187,-0.20991822357551623,102658323.63205367,0.018160022809879384
2025-07-21,0.0,81412591.54102187,-0.20991822357551623,101027615.90975028,0.015884807627953745
2025-07-22,0.0,81412591.54102187,-0.20991822357551623,97690463.90560025,0.03303207716127021
2025-07-23,0.0,81412591.54102187,-0.20991822357551623,95762340.88387789,0.01973706485400184
2025-07-24,0.0,81412591.54102187,-0.20991822357551623,97188480.98070747,-0.014892494102237253
2025-07-25,0.0,81412591.54102187,-0.20991822357551623,96716551.31693058,0.004855818909965004
2025-07-26,0.0,81412591.54102187,-0.20991822357551623,97849796.95162061,-0.011717184073039455
2025-07-27,0.0,81412591.54102187,-0.20991822357551623,99100464.06537987,-0.012781499325722923
2025-07-28,0.0,81412591.54102187,-0.20991822357551623,103407486.47621655,-0.04346117297690144
2025-07-29,0.0,81412591.54102187,-0.20991822357551623,102397282.52367626,0.009769156827660108
2025-07-30,0.0,81412591.54102187,-0.20991822357551623,97680919.9949014,0.04605945013906343
2025-07-31,0.0,81412591.54102187,-0.20991822357551623,101134049.65857315,-0.035351117330303605
2025-08-01,0.0,81412591.54102187,-0.20991822357551623,100182618.79790382,0.009407621507112163
2025-08-02,0.0,81412591.54102187,-0.20991822357551623,103876047.22014514,-0.03686695822647623
2025-08-03,0.0,81412591.54102187,-0.20991822357551623,105275056.84839539,-0.013468067621839053
2025-08-04,0.0,81412591.54102187,-0.20991822357551623,104959610.56630579,0.0029964009665071067
2025-08-05,0.0,81412591.54102187,-0.20991822357551623,106256998.3234338,-0.0123608286094814
2025-08-06,0.0,81412591.54102187,-0.20991822357551623,113018386.34799278,-0.06363240192404174
2025-08-07,0.0,81412591.54102187,-0.20991822357551623,120665592.02344574,-0.06766337692972013
2025-08-08,0.0,81412591.54102187,-0.20991822357551623,121078292.0377476,-0.0034201963242486144
2025-08-09,0.0,81412591.54102187,-0.20991822357551623,121844245.29825197,-0.0063260989861466665
2025-08-10,0.0,81412591.54102187,-0.20991822357551623,126186735.82448712,-0.03563968503892445
2025-08-11,0.0,81412591.54102187,-0.20991822357551623,122923401.33663249,0.025861153048554963
2025-08-12,0.0,81412591.54102187,-0.20991822357551623,124381057.99701066,-0.01185825192378398
2025-08-13,-0.0009270390580927712,81337118.88884279,-0.210650660241349,124427376.11808494,-0.0012994279235692963
2025-08-14,0.010944895741333172,82227345.1749816,-0.20201131401420044,125826569.77242133,-0.00030016702530843986
2025-08-15,-0.02577536141823722,80107905.6346343,-0.22257976080314862,122622043.63349377,-0.0003075596278563353
2025-08-16,-0.04999651279704287,76102789.705428,-0.2614480617408341,116531877.62112065,-0.000330353011155915
2025-08-17,-0.06549796049747969,71118212.19155388,-0.30982170741827003,108941519.00791247,-0.0003624905457582095
2025-08-18,-0.034903154890526866,68635962.21589471,-0.33391110726632955,105176904.10802127,-0.00034686327485944357
2025-08-19,-0.013801145686246019,67688707.30203748,-0.34310389711493716,103759370.90620583,-0.0003235365681873992
2025-08-20,-0.008499443078146762,67113390.98729047,-0.3486871481496652,102910398.16455191,-0.00031731230538634136
2025-08-21,0.06303916963472012,71344163.42649958,-0.3076289267965986,109413450.01074617,-0.00015222756302435414
2025-08-22,0.0363822316790543,73939823.30923079,-0.28243892200343707,113417083.76005721,-0.00020955615797890736
2025-08-23,-0.02996762058671909,71724022.73805071,-0.3039425201366352,110061422.06130768,-0.0003807048637871624
2025-08-24,0.012063752751853452,72589283.61473088,-0.29554545479848526,111418112.94344491,-0.00026291772657716095
2025-08-25,-0.012167235044934666,71706072.73924702,-0.30411671882842467,110100426.23371306,-0.0003407314817241991
2025-08-26,-0.008230051490827894,71115928.06839797,-0.309843874064073,109230672.1924361,-0.00033040867354472425
2025-08-27,0.006857869956198748,71603631.85490543,-0.3051108731029305,110009532.84739156,-0.0002725508250935871
2025-08-28,0.020802529594982078,73093168.5256753,-0.29065542147542295,112321215.49740237,-0.00021094614823047309
2025-08-29,-0.010001276861306474,72362143.51057988,-0.297749772995314,111236611.34711418,-0.0003450053770178707
2025-08-30,0.03511302764513369,74902997.456128,-0.27309164136069713,115156950.94402044,-0.00013022140236573776
2025-08-31,-0.03581988542289882,72219980.66941781,-0.2991294154801044,111087071.30790581,-0.0004778621863418264
2025-09-01,0.0011088094746500854,72300058.86824311,-0.29835228353548515,111242909.80540048,-0.00029404052094239574
2025-09-02,0.08451122994745175,78410225.76847151,-0.2390551720272481,120623530.38745685,0.00018567069638497635
2025-09-03,0.00808354883355622,79044058.65752111,-0.23290403735068835,121629355.93955016,-0.00025500293045266353
2025-09-04,0.047036958260870065,82762050.7453647,-0.19682217657347076,127353581.80225293,-2.590595052742728e-05
2025-09-05,0.003851098919175344,83080775.5895389,-0.19372905932576728,127879379.62033686,-0.00027754678236724395
2025-09-06,0.019604925909464166,84709568.03947264,-0.17792217727089488,130409456.1446325,-0.0001799411410894347
2025-09-07,-0.000922970537266643,84631383.60394762,-0.17868093088061415,130328985.39604108,-0.00030590831670052054
2025-09-08,-0.00458342005325163,84243482.42320286,-0.1824453811721339,129774690.66949475,-0.00033037745599706625
2025-09-09,-0.024211497311244834,82203821.57502358,-0.20223960262768062,126693393.51694268,-0.00046806061603144045
2025-09-10,0.014779122257827737,83418721.90414152,-0.1904494041824618,128589948.45000416,-0.00019052122881424438
2025-09-11,-0.026551070207544547,81203865.56224102,-0.2119438388885728,125240284.44380304,-0.0005018801535998652
2025-09-12,0.022380173464057407,83021222.15947597,-0.1943070053034799,128058031.48329526,-0.00011855409797223437
2025-09-13,0.03519334660773721,85943016.80673236,-0.16595197248169952,132659052.07735504,-0.0007358375345316581
